scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
46.7668196990179	-434.625763015649	40808.7999999998	0.0103873014450073	0.499947641018151	-434.625763015649	-434.625763015649
46.7751520651351	-434.643567185558	40809.7999999998	0.0103861093521118	0.499944553693256	-434.643567185558	-434.643567185558
46.7834846472079	-434.694659050252	40810.7999999998	0.0103858113288879	0.499940303063267	-434.694659050252	-434.694659050252
46.7918168674527	-434.767942358835	40811.7999999998	0.0103852152824402	0.499930254592442	-434.767942358835	-434.767942358835
46.8001493111156	-434.752461774022	40812.7999999998	0.0103867053985596	0.499925065466787	-434.752461774022	-434.752461774022
46.8084806182894	-434.73698328853	40813.7999999998	0.0103867053985596	0.499920704187389	-434.73698328853	-434.73698328853
46.8168125917529	-434.843553286966	40814.7999999998	0.0103852152824402	0.499918190790964	-434.843553286966	-434.843553286966
46.825144289989	-434.883551869632	40815.7999999998	0.0103858113288879	0.499924785351534	-434.883551869632	-434.883551869632
46.8334761472903	-434.890265786587	40816.7999999998	0.0103861093521118	0.499924423842799	-434.890265786587	-434.890265786587
46.8418084361335	-434.95245491507	40817.7999999998	0.0103867053985596	0.499928900967786	-434.95245491507	-434.95245491507
46.8501414257437	-435.036833142807	40818.7999999998	0.0103840231895447	0.499940722031259	-435.036833142807	-435.036833142807
46.8584738272305	-434.932602063433	40819.7999999998	0.0103870034217834	0.49995057556779	-434.932602063433	-434.932602063433
46.8668056567356	-434.961509073495	40820.7999999998	0.0103864073753357	0.499958126490725	-434.961509073495	-434.961509073495
46.8751390093232	-435.023699182375	40821.7999999998	0.0103855133056641	0.499953083019591	-435.023699182375	-435.023699182375
46.8834718571386	-434.974946310426	40822.7999999998	0.0103864073753357	0.499949204092271	-434.974946310426	-434.974946310426
46.8918045953809	-435.037137736628	40823.7999999998	0.0103875994682312	0.499950827514246	-435.037137736628	-435.037137736628
46.9001362958191	-435.066047361181	40824.7999999998	0.0103858113288879	0.499957512370405	-435.066047361181	-435.066047361181
46.9084688328878	-435.128239108003	40825.7999999998	0.0103870034217834	0.499954624575411	-435.128239108003	-435.128239108003
46.9168014237739	-435.168243022624	40826.7999999998	0.0103864073753357	0.499955191007798	-435.168243022624	-435.168243022624
46.9251340331788	-435.186059792684	40827.7999999998	0.0103858113288879	0.499951892584534	-435.186059792684	-435.186059792684
46.933467048857	-435.226064482345	40828.7999999998	0.0103855133056641	0.499962048104387	-435.226064482345	-435.226064482345
46.9417999627562	-435.155134230222	40829.7999999998	0.0103855133056641	0.499968577413138	-435.155134230222	-435.155134230222
46.9501323161824	-435.283888572764	40830.7999999998	0.0103855133056641	0.499977506733111	-435.283888572764	-435.283888572764
46.9584652014313	-435.312801402939	40831.7999999998	0.0103864073753357	0.499983758710454	-435.312801402939	-435.312801402939
46.9667985002527	-435.308435014764	40832.7999999998	0.0103864073753357	0.499990420935481	-435.308435014764	-435.308435014764
46.9751321328927	-435.448279942599	40833.7999999998	0.0103855133056641	0.499994488391309	-435.448279942599	-435.448279942599
46.983465471695	-435.421728682712	40834.7999999998	0.0103852152824402	0.500006947321684	-435.421728682712	-435.421728682712
46.9917992646328	-435.483921875969	40835.7999999998	0.0103867053985596	0.500014024232566	-435.483921875969	-435.483921875969
47.0001326530685	-435.468465909501	40836.7999999998	0.0103852152824402	0.500017837769877	-435.468465909501	-435.468465909501
47.0084664600366	-435.508474468851	40837.7999999998	0.0103849172592163	0.500014410579216	-435.508474468851	-435.508474468851
47.0168001709251	-435.481928245027	40838.7999999998	0.0103861093521118	0.500020141685228	-435.481928245027	-435.481928245027
47.0251339146592	-435.444291301865	40839.7999999998	0.0103843212127686	0.500016287706911	-435.444291301865	-435.444291301865
47.0334671474603	-435.495395095145	40840.7999999998	0.0103852152824402	0.500023897107228	-435.495395095145	-435.495395095145
47.0418011548917	-435.524314244519	40841.7999999998	0.0103864073753357	0.500022552892919	-435.524314244519	-435.524314244519
47.0501344981987	-435.575418542333	40842.7999999998	0.0103846192359924	0.50001475109927	-435.575418542333	-435.575418542333
47.0584687743977	-435.593246575763	40843.7999999998	0.0103861093521118	0.500016787843894	-435.593246575763	-435.593246575763
47.0668024245408	-435.622167644764	40844.7999999998	0.0103852152824402	0.500020225189023	-435.622167644764	-435.622167644764
47.07513522522	-435.606722729339	40845.7999999998	0.0103852152824402	0.500019787114212	-435.606722729339	-435.606722729339
47.0834692065743	-435.680011899061	40846.7999999998	0.0103858113288879	0.500019434816547	-435.680011899061	-435.680011899061
47.091802840399	-435.708934822696	40847.7999999998	0.0103873014450073	0.500016564926073	-435.708934822696	-435.708934822696
47.1001367967216	-435.671309623189	40848.7999999998	0.0103870034217834	0.500019167671094	-435.671309623189	-435.671309623189
47.1084700989272	-435.777873840519	40849.7999999998	0.0103855133056641	0.500024192044849	-435.777873840519	-435.777873840519
47.1168040403057	-435.817889548618	40850.7999999998	0.0103870034217834	0.50001928895069	-435.817889548618	-435.817889548618
47.1251379941024	-435.769176874699	40851.7999999998	0.0103861093521118	0.500014263210561	-435.769176874699	-435.769176874699
47.1334713809586	-435.809194548431	40852.7999999998	0.0103864073753357	0.500008045607306	-435.809194548431	-435.809194548431
47.1418047902852	-435.882485231857	40853.7999999998	0.0103864073753357	0.500005037373309	-435.882485231857	-435.882485231857
47.1501378377736	-435.833777426011	40854.7999999998	0.0103849172592163	0.500001882345832	-435.833777426011	-435.833777426011
47.1584710687092	-435.773981035418	40855.7999999998	0.0103867053985596	0.500001529934886	-435.773981035418	-435.773981035418
47.1668040199541	-435.814002068645	40856.7999999998	0.0103864073753357	0.500000972346137	-435.814002068645	-435.814002068645
47.1751375932461	-435.876204041024	40857.7999999998	0.0103843212127686	0.500001192895232	-435.876204041024	-435.876204041024
47.1834715059281	-435.783141274062	40858.7999999998	0.0103852152824402	0.499997516582645	-435.783141274062	-435.783141274062
47.1918048277323	-435.867525259338	40859.7999999998	0.0103864073753357	0.499996356756246	-435.867525259338	-435.867525259338
47.2001382627897	-435.80773737477	40860.7999999998	0.0103852152824402	0.499994365802345	-435.80773737477	-435.80773737477
47.2084708813749	-435.980842123807	40861.7999999998	0.0103849172592163	0.499983513730038	-435.980842123807	-435.980842123807
47.2168039769974	-435.909966985725	40862.7999999998	0.0103852152824402	0.499971892990832	-435.909966985725	-435.909966985725
47.2251366959644	-435.916723045407	40863.7999999998	0.0103858113288879	0.499971526931254	-435.916723045407	-435.916723045407
47.2334690031813	-435.823673431283	40864.7999999998	0.0103834271430969	0.499965968886045	-435.823673431283	-435.823673431283
47.2418015601104	-435.84152223808	40865.7999999998	0.0103843212127686	0.499966607966148	-435.84152223808	-435.84152223808
47.2501348392076	-435.80392430669	40866.7999999998	0.0103861093521118	0.499969679557373	-435.80392430669	-435.80392430669
47.2584676258264	-435.866132546296	40867.7999999998	0.0103864073753357	0.499967480195949	-435.866132546296	-435.866132546296
47.266800318971	-435.872894692006	40868.7999999998	0.0103861093521118	0.499974064015549	-435.872894692006	-435.872894692006
47.2751337729458	-435.957281275078	40869.7999999998	0.0103846192359924	0.499968733051231	-435.957281275078	-435.957281275078
47.2834662353206	-435.952955891097	40870.7999999998	0.0103875994682312	0.499964596147383	-435.952955891097	-435.952955891097
47.2917993106497	-435.882098128223	40871.7999999998	0.0103852152824402	0.499956952014376	-435.882098128223	-435.882098128223
47.300131245633	-436.010841602593	40872.7999999998	0.0103858113288879	0.499956177181531	-436.010841602593	-436.010841602593
47.3084640420914	-436.039785238908	40873.7999999998	0.0103867053985596	0.499953899255416	-436.039785238908	-436.039785238908
47.3167959368947	-436.057641403831	40874.7999999998	0.0103861093521118	0.499954762141743	-436.057641403831	-436.057641403831
47.3251285396421	-436.108763394937	40875.7999999998	0.0103858113288879	0.499955736726544	-436.108763394937	-436.108763394937
47.3334617278589	-436.126620242842	40876.7999999998	0.0103870034217834	0.499959827306761	-436.126620242842	-436.126620242842
47.3417942909038	-436.033595946766	40877.7999999998	0.0103861093521118	0.499956304422377	-436.033595946766	-436.033595946766
47.3501274799345	-436.029279333729	40878.7999999998	0.0103867053985596	0.499963642797983	-436.029279333729	-436.029279333729
47.3584598921522	-436.113668495984	40879.7999999998	0.0103858113288879	0.499969004572977	-436.113668495984	-436.113668495984
47.3667922776074	-436.053914474232	40880.7999999998	0.0103858113288879	0.499961071331804	-436.053914474232	-436.053914474232
47.3751250285545	-436.160479523138	40881.7999999998	0.0103870034217834	0.499963688273287	-436.160479523138	-436.160479523138
47.3834582568423	-436.244868048212	40882.7999999998	0.0103873014450073	0.49996642581669	-436.244868048212	-436.244868048212
47.3917905195143	-436.218380871621	40883.7999999998	0.0103837251663208	0.499969890297142	-436.218380871621	-436.218380871621
47.400123387869	-436.225157491344	40884.7999999998	0.0103884935379028	0.499981123535146	-436.225157491344	-436.225157491344
47.4084568962798	-436.342808380323	40885.7999999998	0.0103846192359924	0.499982018562041	-436.342808380323	-436.342808380323
47.4167897126868	-436.327411568152	40886.7999999998	0.0103867053985596	0.499983710736213	-436.327411568152	-436.327411568152
47.4251234086865	-436.500497093609	40887.7999999998	0.0103855133056641	0.499988517943401	-436.500497093609	-436.500497093609
47.4334562640534	-436.329883047209	40888.7999999998	0.0103834271430969	0.499991378886944	-436.329883047209	-436.329883047209
47.4417896897615	-436.314490093933	40889.7999999998	0.0103855133056641	0.499987000634121	-436.314490093933	-436.314490093933
47.4501225132743	-436.36561979173	40890.7999999998	0.0103858113288879	0.499990182949058	-436.36561979173	-436.36561979173
47.4584557154058	-436.394576087757	40891.7999999998	0.0103840231895447	0.499986735197626	-436.394576087757	-436.394576087757
47.4667887130204	-436.412446527472	40892.7999999998	0.0103852152824402	0.499997773723087	-436.412446527472	-436.412446527472
47.4751219006975	-436.43031771387	40893.7999999998	0.0103870034217834	0.499994128134753	-436.43031771387	-436.43031771387
47.4834551944595	-436.403844213018	40894.7999999998	0.0103861093521118	0.49999165971142	-436.403844213018	-436.403844213018
47.4917893376544	-436.41063077342	40895.7999999998	0.0103849172592163	0.499986009394543	-436.41063077342	-436.41063077342
47.5001223380439	-436.472849741876	40896.7999999998	0.0103852152824402	0.499982201351169	-436.472849741876	-436.472849741876
47.508454873574	-436.468552671235	40897.7999999998	0.0103852152824402	0.499983542962943	-436.468552671235	-436.468552671235
47.5167874165019	-436.508600609578	40898.7999999998	0.0103852152824402	0.499979039844638	-436.508600609578	-436.508600609578
47.5251199698447	-436.537563128214	40899.7999999998	0.0103864073753357	0.499980685920402	-436.537563128214	-436.537563128214
47.5334533140432	-436.699554442046	40900.7999999998	0.0103858113288879	0.499983461366347	-436.699554442046	-436.699554442046
47.5417860824414	-436.650917558631	40901.7999999998	0.0103852152824402	0.499995651730996	-436.650917558631	-436.650917558631
47.5501204176784	-436.702051491786	40902.7999999998	0.0103861093521118	0.500002159323998	-436.702051491786	-436.702051491786
47.55845374187	-436.731015363745	40903.7999999998	0.0103861093521118	0.500006054894036	-436.731015363745	-436.731015363745
47.5667876996093	-436.682382588041	40904.7999999998	0.0103849172592163	0.500004358547658	-436.682382588041	-436.682382588041
47.5751210017563	-436.678092983101	40905.7999999998	0.0103852152824402	0.50000180215002	-436.678092983101	-436.678092983101
47.5834540095824	-436.651634690468	40906.7999999998	0.0103852152824402	0.499994069606393	-436.651634690468	-436.651634690468
47.5917871558738	-436.569753284041	40907.7999999998	0.0103855133056641	0.499996873515361	-436.569753284041	-436.569753284041
47.6001196260256	-436.543299247359	40908.7999999998	0.0103858113288879	0.499988771223039	-436.543299247359	-436.543299247359
47.6084530591325	-436.605524309292	40909.7999999998	0.0103864073753357	0.499977225877148	-436.605524309292	-436.605524309292
47.6167867104468	-436.601241481738	40910.7999999998	0.0103867053985596	0.499975594943375	-436.601241481738	-436.601241481738
47.6251197229186	-436.68563640184	40911.7999999998	0.0103873014450073	0.499973109219931	-436.68563640184	-436.68563640184
47.6334516781087	-436.703524958035	40912.7999999998	0.0103849172592163	0.499974082332325	-436.703524958035	-436.703524958035
47.6417844956591	-436.810088317918	40913.7999999998	0.0103864073753357	0.499971173820951	-436.810088317918	-436.810088317918
47.6501173519494	-436.772556282307	40914.7999999998	0.0103861093521118	0.499967415731979	-436.772556282307	-436.772556282307
47.658449935631	-436.71285815545	40915.7999999998	0.0103858113288879	0.499958851101984	-436.71285815545	-436.71285815545
47.6667830294116	-436.775085850599	40916.7999999998	0.0103852152824402	0.499965814990832	-436.775085850599	-436.775085850599
47.6751162422822	-436.837313465281	40917.7999999998	0.0103852152824402	0.499960836717435	-436.837313465281	-436.837313465281
47.6834482555472	-436.877374162161	40918.7999999998	0.0103840231895447	0.499959022166426	-436.877374162161	-436.877374162161
47.6917810231909	-436.928518536196	40919.7999999998	0.0103849172592163	0.499962715216985	-436.928518536196	-436.928518536196
47.7001132599428	-436.857744437195	40920.7999999998	0.0103846192359924	0.499954819660928	-436.857744437195	-436.857744437195
47.7084459045355	-436.942140760818	40921.7999999998	0.0103861093521118	0.499951479369502	-436.942140760818	-436.942140760818
